artist,title,matched_source
"The Human League",Human,collection
"The Human League","Keep Feeling Fascination",collection
"The Human League","Love Action",collection
"The Human League","Mirror Man",collection
"The Human League","Open Your Heart",collection
"The Human League","Sound Of The Crowd",collection
"The Isley Brothers","Behind A Painted Smile",collection
"The Isley Brothers","Harvest For The World",collection
"The Isley Brothers","It's A Disco Night",collection
"The Isley Brothers","Summer Breeze",collection
"The Isley Brothers","That Lady",wantlist
"The Isley Brothers","This Old Heart Of Mine (Is Weak For You)",collection
"The Jackson 5",ABC,wantlist
"The Jackson 5","I Want You Back",collection
"The Jackson 5","I'll Be There",wantlist
"The Jackson 5","Mama's Pearl",wantlist
"The Jackson 5","The Love You Save",wantlist
"The Jacksons","Blame It On The Boogie",collection
"The Jacksons","Can You Feel It",collection
"The Jacksons","Show You The Way To Go",collection
"The Jam","Absolute Beginners",collection
"The Jam","Beat Surrender",collection
"The Jam","David Watts",collection
"The Jam","Down In The Tube Station At Midnight",wantlist
"The Jam","Eton Rifles",collection
"The Jam","Going Underground",collection
"The Jam","In The City",collection
"The Jam","Just Who Is The 5 O'clock Hero",wantlist
"The Jam",Precious,collection
"The Jam",Start,collection
"The Jam","That's Entertainment",collection
"The Jam","The Bitterest Pill",collection
"The Jam","The Butterfly Collector",collection
"The Jam","Town Called Malice",collection
"The Killers","Mr Brightside",wantlist
"The Killers","Mr. Brightside",wantlist
"The Kinks",Lola,collection
"The Kinks","You Really G*t Me",collection
"The Kinks","You Really Got Me",collection
"The Knack","My Sharona",collection
"The Kooks","She Moves In Her Own Way",wantlist
"The Korgis","Everybody's Got To Learn Sometime",collection
"The Lambrettas","Poison Ivy",collection
"The Libertines","Don't Look Back Into The Sun",wantlist
"The Lightning Seeds",Pure,wantlist
"The Lightning Seeds","The Life Of Riley",wantlist
"The Mamas and The Papas","Monday Monday",collection
"The Marvelettes","Please Mr Postman",collection
"The Mighty Wah!","The Story Of The Blues",collection
"The Miracles","Love Machine",collection
"The Miracles","Love Machine (Part 1)",collection
"The Monkees","A Little Bit A Little Bit You",collection
"The Monkees","Daydream Believer",collection
"The Monkees","I'm A Believer",collection
"The Monkees","Last Train To Clarksville",collection
"The Monkees","Pleasant Valley Sunday",collection
"The Nolans","I'm In The Mood For Dancing",collection
"The O'Jays","Back Stabbers",collection
"The O'Jays","I Love Music",collection
"The O'Jays","Now That We Found Love",collection
"The O'Jays","Use ta Be My Girl",collection
"The Only Ones","Another Girl Another Planet",wantlist
"The Osmonds","Love Me For A Reason",collection
"The Pasadenas","I'm Doing Fine Now",collection
"The Pasadenas",Tribute,collection
"The Pasadenas","Tribute (Right On)",collection
"The Passions","I'm In Love With A German Film Star",collection
"The Pogues","The Irish Rover",collection
"The Pointer Sisters",Automatic,collection
"The Pointer Sisters","I'm So Excited",collection
"The Pointer Sisters","Jump (For My Love)",collection
"The Pointer Sisters","Slow Hand",collection
"The Police","Can't Stand Losing You",collection
"The Police","Don't Stand So Close To Me",collection
"The Police","Every Breath You Take",collection
"The Police","Every Little Thing She Does Is Magic",collection
"The Police","Invisible Sun",collection
"The Police","Message In A Bottle",collection
"The Police",Roxanne,collection
"The Police","So Lonely",collection
"The Police","Spirits In The Material World",collection
"The Police","Synchronicity Ii",collection
"The Police","The Bed's Too Big Without You","no single"
"The Police","Walking On The Moon",collection
"The Police","Wrapped Around Your Finger",collection
"The Power Station","Get It On",collection
"The Pretenders","Back On The Chain Gang",collection
"The Pretenders","Brass In Pocket",collection
"The Pretenders","Don't Get Me Wrong",collection
"The Pretenders","I Go To Sleep",collection
"The Pretenders",Kid,collection
"The Pretenders","Stop Your Sobbing",collection
"The Pretenders","Stop Your Sobbing.",collection
"The Pretenders","Talk Of The Town",collection
"The Primitives",Crash,collection
"The Proclaimers","I'm Gonna Be",wantlist
"The Proclaimers","Letter From America",collection
"The Psychedelic Furs",Heaven,collection
"The Psychedelic Furs","Pretty In Pink",collection
"The Real Thing","Can You Feel The Force",collection
"The Real Thing","Can You Feel The Force?",collection
"The Real Thing","Can't Get By Without You",collection
"The Real Thing","You To Me Are Everything",collection
"The Righteous Brothers","Unchained Melody",collection
"The Righteous Brothers","You've Lost That Lovin' Feelin'",collection
"The Righteous Brothers","You've Lost That Loving Feeling",collection
"The Rolling Stones","19th Nervous Breakdown",collection
"The Rolling Stones",Angie,collection
"The Rolling Stones","Beast Of Burden",wantlist
"The Rolling Stones","Brown Sugar",collection
"The Rolling Stones","Emotional Rescue",collection
"The Rolling Stones","Fool To Cry",wantlist
"The Rolling Stones","Get Off Of My Cloud",collection
"The Rolling Stones","Gimme Shelter",wantlist
"The Rolling Stones","Harlem Shuffle",collection
"The Rolling Stones","It's All Over Now",collection
"The Rolling Stones","It's Only Rock N' Roll",collection
"The Rolling Stones","Let's Spend The Night Together",wantlist
"The Rolling Stones","Miss You",collection
"The Rolling Stones","Not Fade Away",collection
"The Rolling Stones","Paint It Black",collection
"The Rolling Stones","Ruby Tuesday",wantlist
"The Rolling Stones","She's A Rainbow",collection
"The Rolling Stones","She's So Cold",wantlist
"The Rolling Stones","Start Me Up",collection
"The Rolling Stones","Street Fighting Man",wantlist
"The Rolling Stones","Sympathy For The Devil",wantlist
"The Rolling Stones","Torn And Frayed","no single"
"The Rolling Stones","Tumbling Dice",collection
"The Rolling Stones","Undercover Of The Night",collection
"The Rolling Stones","Wild Horses",wantlist
"The Rolling Stones","Wild Horses.",wantlist
"The Rolling Stones","You Can't Always Get What You Want",collection
"The S.O.S Band","Just Be Good To Me",wantlist
"The S.O.S Band","The Finest",collection
"The S.O.S. Band","Just Be Good To Me",wantlist
"The Searchers","Needles & Pins",collection
"The Selecter","On My Radio",collection
"The Skids","Into The Valley",collection
"The Skids","Working For The Yankee Dollar",collection
"The Small Faces","Itchycoo Park",collection
"The Small Faces","Lazy Sunday",collection
"The Smiths",Ask,wantlist
"The Smiths","Big Mouth Strikes Again",collection
"The Smiths","Bigmouth Strikes Again",collection
"The Smiths","Girlfriend In A Coma",collection
"The Smiths","Heaven Knows I'm Miserable Now",wantlist
"The Smiths","How Soon Is Now?",wantlist
"The Smiths","How Soon Is Now? *",wantlist
"The Smiths",Panic,collection
"The Smiths","Please, Please, Please, Let Me Get What I Want",wantlist
"The Smiths","Sheila Take A Bow",collection
"The Smiths","Shoplifters Of The World Unite",collection
"The Smiths","Stop Me If You've Heard This One Before",wantlist
"The Smiths","That Joke Isn't Funny Anymore",wantlist
"The Smiths","The Boy With A Thorn In His Side",wantlist
"The Smiths","There Is A Light That Never Goes Out",wantlist
"The Smiths","This Charming Man",wantlist
"The Smiths","What Difference Does It Make",collection
"The Smiths","William, It Was Really Nothing",wantlist
"The Specials","A Message To You Rudy",collection
"The Specials","FREE NELSON MANDELA",collection
"The Specials","Ghost Town",collection
"The Specials","Rat Race",wantlist
"The Specials","Too Much Too Young",collection
"The Staple Singers","If You Are Ready",wantlist
"The Staple Singers","Respect Yourself",wantlist
"The Starland Vocal Band","Afternoon Delight",collection
"The Steve Miller Band","The Joker",collection
"The Stone Roses","Fools Gold",collection
"The Stone Roses","I Am The Resurrection",wantlist
"The Stone Roses","She Bangs The Drums",collection
"The Stone Roses","What The World Is Waiting For",wantlist
"The Stooges and Iggy Pop","I Wanna Be Your Dog",wantlist
"The Stranglers","All Day And All Of The Night",collection
"The Stranglers","Always The Sun",wantlist
"The Stranglers",Duchess,collection
"The Stranglers","Golden Brown",collection
"The Stranglers","No More Heroes",collection
"The Stranglers",Peaches,collection
"The Stranglers","Skin Deep",collection
"The Stranglers","Something Better Change",collection
"The Stranglers","Strange Little Girl",collection
"The Strokes","Hard To Explain",wantlist
"The Strokes","Last Nite",wantlist
"The Strokes",Someday,wantlist
"The Style Council","A Solid Bond In Your Heart",collection
"The Style Council","Big Boss Groove",collection
"The Style Council","It Didn't Matter",collection
"The Style Council","Long Hot Summer",wantlist
"The Style Council","Money Go Round Part 1",collection
"The Style Council","My Ever Changing Moods",collection
"The Style Council","Shout To The T*p",collection
"The Style Council","Shout To The Top",collection
"The Style Council","Speak Like A Child",collection
"The Style Council","Walls Come Tumbling Down",collection
"The Style Council","You're The Best Thing",collection
"The Stylistics","Can't Give You Anything (But My Love)",collection
"The Stylistics","I'm Stone In Love With You",collection
"The Stylistics","You Make Me Feel Brand",collection
"The Supremes","Automatically Sunshine",wantlist
"The Supremes","Nathan Jones",collection
"The Sweet","Ballroom Blitz",collection
"The Sweet",Blockbuster,collection
"The Sweet",Blockbuster!,collection
"The Sweet","Fox On The Run",collection
"The Sweet","The Ballroom Blitz",collection
"The Tams","Hey Girl Don't Bother Me",collection
"The Teardrop Explodes",Reward,collection
"The Temptations","Beauty Is Only Skin Deep",collection
"The Temptations","Just My Imagination (Running Away With Me)",collection
"The Temptations","Papa Was A Rolling Stone",wantlist
"The Temptations","Treat Her Like A Lady",collection
"The The","Beaten Generation","no single"
"The Three Degrees","When Will I See You Again",collection
"The Tourists","I Only Want To Be With You",collection
"The Trammps","Disco Inferno",wantlist
"The Trammps","Hold Back The Night",collection
"The Traveling Wilburys","Handle With Care",collection
"The Troggs","With A Girl Like You",collection
"The Tymes","Ms Grace",collection
"The Undertones","Jimmy Jimmy",collection
"The Undertones","My Perfect Cousin",collection
"The Undertones","Teenage Kicks",collection
"The Undertones","Wednesday Week",collection
"The Vapors","Turning Japanese",collection
"The Verve","Bittersweet Symphony","no single"
"The Village People","Go West",collection
"The Village People",Ymca,collection
"The Waterboys","Fisherman's Blues",wantlist
"The Waterboys","The Whole of the Moon",collection
"The Waterboys","Whole Of The Moon",collection
"The Weather Girls","It's Raining Men",collection
"The Whispers","And The Beat Goes On",collection
"The Whispers","It's A Love Thing",collection
"The White Stripes","SEVEN NATION ARMY *",wantlist
"The Who",5.15,wantlist
"The Who","Baba O'Riley",wantlist
"The Who","I Can See For Miles",collection
"The Who","My Generation",collection
"The Who","Squeeze Box",collection
"The Who",Substitute,collection
"The Who","Who Are You",collection
"The Who","Won't Get Fooled Again *",collection
"The Who","You Better You Bet",collection
"The Zutons",Valerie,wantlist
"The Zutons","Valerie *",wantlist
"Thelma Houston","Don't Leave Me This Way",collection
"Then Jerico","Big Area",collection
"Then Jerico","The Motive",collection
"They Might Be Giants","Birdhouse In Your Soul",collection
"Thin Lizzy",Chinatown,collection
"Thin Lizzy","Dancing In The Moonlight",collection
"Thin Lizzy","Do Anything You Want To",collection
"Thin Lizzy","Don't Believe A Word",collection
"Thin Lizzy",Jailbreak,collection
"Thin Lizzy",Rosalie,wantlist
"Thin Lizzy",Sarah,collection
"Thin Lizzy","The Boys Are Back In Town",collection
"Thin Lizzy","Waiting For An Alibi",collection
"Thin Lizzy","Whiskey In The Jar",collection
"Thin Lizzy, Brian Downey","The Boys Are Back In Town",collection
"Third World","Now That We've Found Love",collection
"Thomas Dolby",Hyperactive,collection
"Thompson Twins","Doctor Doctor",collection
"Thompson Twins","Hold Me Now",collection
"Thompson Twins","Love On Your Side",collection
"Thompson Twins","You Take Me Up",collection
"Three Dog Night","Mama Told Me Not To Come",collection
"Throwing Muses",Dizzy,wantlist
"Thunderclap Newman","Something In The Air",collection
Tiffany,"I Think We're Alone Now",collection
"Tight Fit","Fantasy Island",collection
"Tight Fit","The Lion Sleeps Tonight",collection
"Timbuk 3","The Future's So Bright, I Gotta Wear Shades",collection
"Tina Charles","I Love To Love",collection
"Tina Charles","I Love To Love (But My Baby Loves To Dance)",collection
"Tina Turner","I Don't Wanna Fight",collection
"Tina Turner","I Don't Wanna Lose You",collection
"Tina Turner","Let's Stay Together",collection
"Tina Turner","Private Dancer",collection
"Tina Turner","The Best",collection
"Tina Turner","We Don't Need Another Hero",collection
"Tina Turner","We Don't Need Another Hero (Thunderdome)",collection
"Tina Turner","What's Love G*t To Do With It",collection
"Tina Turner","What's Love Got To Do With It",collection
"Todd Rundgren","I SAW THE LIGHT **",collection
"Tom Jones","It's Not Unusual",collection
"Tom Jones","She's A Lady",collection
"Tom Odell","Another Love",wantlist
"Tom Petty","American Girl",wantlist
"Tom Petty","Free Falling",wantlist
"Tom Petty","I Won't Back Down",collection
"Tom Petty",Refugee,collection
"Tom Robinson","2-4-6-8 Motorway",collection
"Tom Robinson Band","2-4-6-8 Motorway",collection
"Tom Tom Club","Wordy Rappinghood",collection
"Tommy James and The Shondells","Mony Mony",collection
"Tommy Roe",Dizzy,collection
"Tone Loc","Wild Thing",wantlist
"Toni Basil",Mickey,collection
"Toni Braxton","Breathe Again",collection
"Tony Christie","Is This The Way To Amarillo",collection
Toto,Africa,collection
Toto,"Hold The Line",collection
Toto,Rosanna,collection
Toyah,"It's A Mystery",collection
"Tracey Ullman",Breakaway,collection
"Tracey Ullman","My Guy",collection
"Tracy Chapman","Baby Can I Hold You",wantlist
"Tracy Chapman","Fast Car",collection
"Tracy Chapman","Talkin' 'bout A Revolution",wantlist
Train,"Drops Of Jupiter",wantlist
"Transvision Vamp","Baby I Don't Care",collection
"Transvision Vamp","I Want Your Love",collection
Trio,"Da Da Da",collection
"Tubeway Army","Are 'Friends' Electric?",collection
U2,"All I Want Is You",wantlist
U2,"Angel Of Harlem",collection
U2,Desire,collection
U2,Gloria,wantlist
U2,"I Still Haven't Found What I'm Looking For",collection
U2,"I Will Follow",collection
U2,"In God's Country",collection
U2,"New Year's Day",collection
U2,Pride,collection
U2,"Sunday Bloody Sunday",collection
U2,"The Unforgettable Fire",collection
U2,"Two Hearts Beat As One",collection
U2,"When Love Comes To Town",collection
U2,"Where The Streets Have No Name",collection
U2,"With Or Without You",collection
UB40,"(I Can't Help) Falling In Love With You",collection
UB40,"Kingston Town",collection
UB40,"Red Red Wine",collection
"UB40 & Chrissie Hynde","I G*t You Babe",collection
"UB40 & Chrissie Hynde","I Got You Babe",collection
"UB40 and Chrissie Hynde","I G*t You Babe",collection
"UB40 and Chrissie Hynde","I Got You Babe",collection
Ub40,"Cherry Oh Baby",collection
Ub40,"Don't Break My Heart",collection
Ub40,"Food For Thought",collection
Ub40,"Homely Girl",collection
Ub40,"If It Happens Again",collection
Ub40,King,collection
Ub40,"Kingston Town",collection
Ub40,"My Way Of Thinking",collection
Ub40,"One In Ten",collection
Ub40,"Rat In Mi Kitchen",collection
Ub40,"Red Red Wine",collection
Ub40,"Sing Our Own Song",collection
Ufo,"Doctor Doctor",collection
Ultravox,"All Stood Still",collection
Ultravox,"Dancing With Tears In My Eyes",collection
Ultravox,Hymn,collection
Ultravox,Vienna,collection
Ultravox,"Visions In Blue",collection
Undercover,"Baker Street",collection
"Usa For Africa","We Are The World",collection
"Utah Saints","Something Good",collection
"Van Halen",Jump,collection
"Van Halen","Why Can't This Be Love",collection
"Van Halen","You Really G*t Me",collection
"Van Halen","You Really Got Me",collection
"Van Morrison","Bright Side Of The Road",wantlist
"Van Morrison",Domino,wantlist
"Van Morrison","Into The Mystic",wantlist
Vangelis,"Chariots Of Fire",collection
"Vanilla Fudge","You Keep Me Hangin' On",collection
"Vanilla Ice","Ice Ice Baby",collection
"Vic Reeves & The Wonderstuff",Dizzy,collection
"Vic Reeves and The Wonderstuff",Dizzy,collection
"Viola Wills","Gonna Get Along Without You Now",collection
Visage,"Fade To Grey",collection
Visage,"The Damned Don't Cry",collection
"Voice Of The Beehive","Don't Call Me Baby",collection
"Voice Of The Beehive","I Say Nothing",collection
"Walker Brothers","No Regrets",collection
"Walter Murphy and The Big Apple","A Fifth Of Beethoven",wantlist
"Wang Chung","Dance Hall Days",collection
War,"Low Rider",collection
"Warren Zevon","Werewolves Of London",wantlist
"Was (Not Was)","Walk The Dinosaur",collection
"Was Not Was","Shake Your Head",collection
"Was Not Was","Walk The Dinosaur",collection
Wax,"Bridge To Your Heart",collection
"Weather Girls","It's Raining Men",collection
"West End feat. Sybil","The Love I Lost",collection
"Wet Wet Wet","Angel Eyes",collection
"Wet Wet Wet","Angel Eyes (Home and Away)",collection
"Wet Wet Wet","Goodnight Girl",collection
"Wet Wet Wet","Love Is All Around",collection
"Wet Wet Wet","Sweet Little Mystery",collection
"Wet Wet Wet","Sweet Surrender",collection
"Wet Wet Wet",Temptation,collection
"Wet Wet Wet","Wishing I Was Lucky",collection
"Wet Wet Wet","With A Little Help From My Friends",collection
Wham!,"Bad Boys",collection
Wham!,Battlestations,collection
Wham!,"Club Tropicana",collection
Wham!,"Edge Of Heaven",collection
Wham!,"Everything She Wants",collection
Wham!,Freedom,collection
Wham!,"I'm Your Man",collection
Wham!,"The Edge Of Heaven",collection
Wham!,"Wake Me Up Before You Go Go",collection
Wham!,"Wham Rap",collection
Wham!,"Where Did Your Heart Go?",wantlist
Wham!,"Young Guns",collection
Wham!,"Young Guns (Go For It!)",collection
Whitesnake,"Don't Break My Heart Again ***",collection
Whitesnake,"Fool For Your Loving",collection
Whitesnake,"Here I Go Again",collection
Whitesnake,"Is This Love",collection
Whitesnake,"Still Of The Night",wantlist
"Whitney Houston","All At Once",wantlist
"Whitney Houston","Didn't We Almost Have It All",collection
"Whitney Houston","How Will I Know",collection
"Whitney Houston","I Have Nothing",wantlist
"Whitney Houston","I Wanna Dance With Somebody",collection
"Whitney Houston","I Will Always Love You",collection
"Whitney Houston","I'm Your Baby Tonight",collection
"Whitney Houston","Love Will Save The Day",collection
"Whitney Houston","One Moment In Time",collection
"Whitney Houston","Saving All My Love For You",collection
"Whitney Houston","So Emotional",collection
"Whitney Houston","The Greatest Love Of All",wantlist
"Whitney Houston","Where Do Broken Hearts Go",wantlist
"Wild Cherry","Play That Funky Music",collection
"Will Smith","Gettin' Jiggy WIt It",wantlist
"Will Smith","Gettin' Jiggy Wit It",wantlist
"Will Smith","Men In Black",wantlist
"Will To Power","Baby I Love Your Way",collection
"Will To Power","Baby I Love Your Way / Freebird",collection
"Wilson Phillips","Hold On",collection
"Wilson Pickett","In The Midnight Hour",collection
Wings,"Band On The Run",collection
Wings,Jet,collection
Wings,"Junior's Farm",wantlist
Wings,"Let 'Em In",collection
Wings,"Listen To What The Man Said",collection
Wings,"Live And Let Die",collection
Wings,"Live And Let Die *",collection
Wings,"Silly Love Songs",collection
Wings,"With A Little Luck",collection
"Womack & Womack",Teardrops,collection
"Womack and Womack","Love Wars",collection
"Womack and Womack",Teardrops,collection
"World Party","Message In The Box",collection
Xpansions,"Move Your Body",collection
Xtc,"Making Plans For Nigel",collection
Xtc,"Senses Working Overtime",collection
"Yarborough and Peoples","Don't Stop The Music",collection
"Yarbrough and Peoples","Don't Stop The Music",collection
Yazoo,"Don't Go",collection
Yazoo,"Nobody's Diary",collection
Yazoo,"Only You",collection
Yazoo,Situation,collection
"Yazz & The Plastic Population","The Only Way Is Up",collection
"Yazz and The Plastic Population","Fine Time",collection
"Yazz and The Plastic Population","The Only Way Is Up",collection
"Yazz and The Plastic Population","Where Has All The Love Gone",collection
Yello,"Oh Yeah",wantlist
Yello,"The Race",collection
Yes,"Owner Of A Lonely Heart",collection
Yes,"Wonderous Stories",collection
"Yvonne Elliman","If I Can't Have You",wantlist
"ZZ T*p","Gimme All Your Lovin'",collection
"ZZ T*p",Legs,collection
"ZZ T*p","Sharp Dressed Man",collection
"ZZ Top","Gimme All Your Lovin",collection
"ZZ Top","Gimme All Your Lovin'",collection
"ZZ Top",Legs,collection
"ZZ Top","Sharp Dressed Man",collection
"Ziggy Marley and The Melody Makers","Tomorrow People",collection
"Zodiac Mindwarp","Prime Mover",collection
Zoe,"Sunshine On A Rainy Day",collection
america,"A Horse With No Name",collection
america,"Ventura Highway",collection
