country,station,artist,title,matched_source
uk,absolute60s,"Wilson Pickett","In The Midnight Hour",collection
uk,absolute70s,10cc,"I'm Not In Love",collection
uk,absolute70s,10cc,"Rubber Bullets",collection
uk,absolute70s,10cc,"The Wall Street Shuffle",collection
uk,absolute70s,10cc,"Things We Do For Love",collection
uk,absolute70s,"A Taste Of Honey","Boogie Oogie Oogie",collection
uk,absolute70s,Abba,"Dancing Queen",collection
uk,absolute70s,Abba,"Does Your Mother Know",collection
uk,absolute70s,Abba,"Knowing Me Knowing You",collection
uk,absolute70s,Abba,"Take A Chance On Me",collection
uk,absolute70s,Abba,"The Name Of The Game",collection
uk,absolute70s,Abba,Voulez-vous,collection
uk,absolute70s,Ac/dc,"Highway To Hell",collection
uk,absolute70s,Ace,"How Long",wantlist
uk,absolute70s,Aerosmith,"Dream On",wantlist
uk,absolute70s,"Al Green","Let's Stay Together",collection
uk,absolute70s,"Al Stewart","The Year Of The Cat",collection
uk,absolute70s,"Alice Cooper","School's Out",collection
uk,absolute70s,"Andrew Gold","Lonely Boy",collection
uk,absolute70s,"Andrew Gold","Never Let Her Slip Away",collection
uk,absolute70s,"Anita Ward","Ring My Bell",collection
uk,absolute70s,Argent,"Hold Your Head Up",collection
uk,absolute70s,"Average White Band","Pick Up The Pieces",collection
uk,absolute70s,"Bachman Turner Overdrive","You Ain't Seen Nothin' Yet",wantlist
uk,absolute70s,"Bad Company","Can't Get Enough",collection
uk,absolute70s,"Bad Company","Feel Like Makin' Love",collection
uk,absolute70s,"Barry White","Can't Get Enough Of Your Love Babe",collection
uk,absolute70s,"Barry White","Never Never Gonna Give You Up",collection
uk,absolute70s,"Barry White","You Are The First, My Last, My Everything",collection
uk,absolute70s,"Barry White","You See The Trouble With Me",collection
uk,absolute70s,"Bee Gees","How Deep Is Your Love",collection
uk,absolute70s,"Bee Gees","Jive Talking",collection
uk,absolute70s,"Bee Gees","Night Fever",collection
uk,absolute70s,"Bee Gees","Stayin' Alive",collection
uk,absolute70s,"Bee Gees",Tragedy,collection
uk,absolute70s,"Bee Gees","You Should Be Dancing",collection
uk,absolute70s,"Belle Epoque","Black Is Black",collection
uk,absolute70s,"Bill Withers","Lean On Me",collection
uk,absolute70s,"Bill Withers","Lovely Day",collection
uk,absolute70s,"Billy Joel","Just The Way You Are",collection
uk,absolute70s,"Billy Joel","My Life",collection
uk,absolute70s,"Billy Joel","She's Always A Woman",wantlist
uk,absolute70s,"Billy Ocean","Love Really Hurts Without You",collection
uk,absolute70s,"Billy Ocean","Red Light Spells Danger",collection
uk,absolute70s,"Black Sabbath",Paranoid,collection
uk,absolute70s,Blondie,Denis,collection
uk,absolute70s,Blondie,Dreaming,collection
uk,absolute70s,Blondie,"Hanging On The Telephone",collection
uk,absolute70s,Blondie,"Heart Of Glass",collection
uk,absolute70s,Blondie,"One Way Or Another",wantlist
uk,absolute70s,Blondie,"Picture This",collection
uk,absolute70s,Blondie,"Sunday Girl",collection
uk,absolute70s,Blondie,"Union City Blue",collection
uk,absolute70s,"Blue Oyster Cult","Don't Fear The Reaper *",collection
uk,absolute70s,"Bob Dylan","Knockin' On Heaven's Door",collection
uk,absolute70s,"Bob Marley and The Wailers","Is This Love",collection
uk,absolute70s,"Bob Marley and The Wailers","No Woman No Cry",collection
uk,absolute70s,"Bob Marley and The Wailers","Three Little Birds",wantlist
uk,absolute70s,"Bob Seger","Hollywood Nights",wantlist
uk,absolute70s,"Bob Seger","Old Time Rock N Roll",wantlist
uk,absolute70s,"Boney M","Daddy Cool",collection
uk,absolute70s,"Boney M",Rasputin,collection
uk,absolute70s,"Boney M","Rivers Of Babylon",collection
uk,absolute70s,"Boney M",Sunny,collection
uk,absolute70s,"Boomtown Rats","Rat Trap",collection
uk,absolute70s,"Boomtown Rats","She's So Modern",collection
uk,absolute70s,Boston,"More Than A Feeling",collection
uk,absolute70s,"Boz Scaggs","Lido Shuffle",collection
uk,absolute70s,"Boz Scaggs","What Can I Say",collection
uk,absolute70s,Bread,"Baby I'm A Want You",collection
uk,absolute70s,Bread,"Guitar Man",collection
uk,absolute70s,Bread,"Make It With You",collection
uk,absolute70s,"Brothers Johnson",Stomp,collection
uk,absolute70s,"Bruce Springsteen","Born To Run",collection
uk,absolute70s,"Bryan Ferry","Let's Stick Together",collection
uk,absolute70s,Buzzcocks,"Ever Fallen In Love",collection
uk,absolute70s,"Candi Staton","Nights On Broadway",collection
uk,absolute70s,"Candi Staton","Young Hearts Run Free",collection
uk,absolute70s,"Carly Simon","Nobody Does It Better",collection
uk,absolute70s,"Carly Simon","You're So Vain",collection
uk,absolute70s,"Carole King","I Feel The Earth Move",collection
uk,absolute70s,"Chaka Khan","I'm Every Woman",collection
uk,absolute70s,Cher,"Gypsies, Tramps And Thieves",collection
uk,absolute70s,Chic,"Everybody Dance",collection
uk,absolute70s,Chic,"Good Times",collection
uk,absolute70s,Chic,"I Want Your Love",collection
uk,absolute70s,Chic,"Le Freak",collection
uk,absolute70s,Chicago,"If You Leave Me Now",collection
uk,absolute70s,"Climax Blues Band","Couldn't Get It Right",collection
uk,absolute70s,"Curtis Mayfield","Move On Up",wantlist
uk,absolute70s,"Dave Edmunds","Girls Talk",collection
uk,absolute70s,"David Bowie","Drive In Saturday",collection
uk,absolute70s,"David Bowie",Fame,collection
uk,absolute70s,"David Bowie","Golden Years",collection
uk,absolute70s,"David Bowie",Heroes,collection
uk,absolute70s,"David Bowie","Jean Genie",collection
uk,absolute70s,"David Bowie","Life On Mars",collection
uk,absolute70s,"David Bowie","Rebel Rebel",collection
uk,absolute70s,"David Bowie",Sorrow,collection
uk,absolute70s,"David Bowie","Sound And Vision",collection
uk,absolute70s,"David Bowie","Space Oddity",collection
uk,absolute70s,"David Bowie","Young Americans",collection
uk,absolute70s,"David Bowie","Ziggy Stardust",collection
uk,absolute70s,"David Essex","Rock On",collection
uk,absolute70s,"Deep Purple","Smoke On The Water",collection
uk,absolute70s,"Derek and The Dominos",Layla,collection
uk,absolute70s,"Desmond Dekker","You Can Get It If You Really Want",collection
uk,absolute70s,"Detroit Spinners","Could It Be I'm Falling In Love",collection
uk,absolute70s,"Diana Ross","I'm Coming Out",collection
uk,absolute70s,"Diana Ross","Upside Down",collection
uk,absolute70s,"Dire Straits","Sultans Of Swing",collection
uk,absolute70s,"Don McLean","American Pie",collection
uk,absolute70s,"Don McLean",Vincent,collection
uk,absolute70s,"Donna Summer","Bad Girls",collection
uk,absolute70s,"Donna Summer","Hot Stuff",collection
uk,absolute70s,"Donna Summer","I Feel Love",collection
uk,absolute70s,"Donna Summer","Last Dance",collection
uk,absolute70s,"Donna Summer","Love's Unkind",collection
uk,absolute70s,"Dr Feelgood","Milk And Alcohol",collection
uk,absolute70s,Eagles,"Heartache Tonight",collection
uk,absolute70s,Eagles,"Hotel California",wantlist
uk,absolute70s,Eagles,"Life In The Fast Lane",collection
uk,absolute70s,Eagles,"Lyin' Eyes",wantlist
uk,absolute70s,Eagles,"One Of These Nights",collection
uk,absolute70s,Eagles,"Take It Easy",wantlist
uk,absolute70s,"Earth Wind & Fire",September,collection
uk,absolute70s,"Earth Wind and Fire",September,collection
uk,absolute70s,"Earth Wind and Fire and Emotions","Boogie Wonderland",collection
uk,absolute70s,"Edwin Starr",Contact,collection
uk,absolute70s,"Edwin Starr",War,collection
uk,absolute70s,Elo,"Don't Bring Me Down",collection
uk,absolute70s,Elo,"Evil Woman",collection
uk,absolute70s,Elo,"Livin' Thing",collection
uk,absolute70s,Elo,"Mr Blue Sky",collection
uk,absolute70s,Elo,"Turn To Stone",collection
uk,absolute70s,"Elton John","Bennie And The Jets",collection
uk,absolute70s,"Elton John","Candle In The Wind",collection
uk,absolute70s,"Elton John","Crocodile Rock",collection
uk,absolute70s,"Elton John",Daniel,collection
uk,absolute70s,"Elton John","Don't Let The Sun Go Down On Me",collection
uk,absolute70s,"Elton John","Philadelphia Freedom",collection
uk,absolute70s,"Elton John","Saturday Night's Alright For Fighting",collection
uk,absolute70s,"Elton John and Kiki Dee","Don't Go Breaking My Heart",collection
uk,absolute70s,"Elvis Costello","Accidents Will Happen",collection
uk,absolute70s,"Elvis Costello","I Don't Want To Go To Chelsea",collection
uk,absolute70s,"Elvis Costello","Pump It Up",collection
uk,absolute70s,"Elvis Costello","Watching The Detectives",collection
uk,absolute70s,Emotions,"Best Of My Love",collection
uk,absolute70s,"Eric Clapton","I Shot The Sheriff",collection
uk,absolute70s,"Eric Clapton","Knockin' On Heaven's Door",collection
uk,absolute70s,"Eric Clapton","Lay Down Sally",wantlist
uk,absolute70s,"Eric Clapton","Wonderful Tonight",collection
uk,absolute70s,"Evelyn King",Shame,collection
uk,absolute70s,"Fleetwood Mac","Don't Stop",collection
uk,absolute70s,"Fleetwood Mac",Dreams,collection
uk,absolute70s,"Fleetwood Mac","Go Your Own Way",wantlist
uk,absolute70s,"Fleetwood Mac",Rhiannon,collection
uk,absolute70s,"Fleetwood Mac",Sara,collection
uk,absolute70s,"Fleetwood Mac","You Make Loving Fun",wantlist
uk,absolute70s,Foreigner,"Cold As Ice",collection
uk,absolute70s,Frantique,"Strut Your Funky Stuff",collection
uk,absolute70s,Free,"All Right Now",collection
uk,absolute70s,"Gallagher and Lyle","I Wanna Stay With You",collection
uk,absolute70s,"Gary Numan",Cars,collection
uk,absolute70s,"Gary Numan and Tubeway Army","ARE FRIENDS ELECTRIC",collection
uk,absolute70s,Genesis,"Follow You Follow Me",collection
uk,absolute70s,"George Benson","Give Me The Night",collection
uk,absolute70s,"George Harrison","My Sweet Lord",collection
uk,absolute70s,"Gerry Rafferty","Baker Street",collection
uk,absolute70s,"Gerry Rafferty","Get It Right Next Time",collection
uk,absolute70s,"Gerry Rafferty","Night Owl",collection
uk,absolute70s,"Gladys Knight and The Pips","Midnight Train To Georgia",collection
uk,absolute70s,"Hall and Oates","She's Gone",wantlist
uk,absolute70s,"Harold Melvin and Blue Notes","The Love I Lost",collection
uk,absolute70s,Heatwave,"Boogie Nights",collection
uk,absolute70s,"Hot Chocolate","Every 1's A Winner",collection
uk,absolute70s,"Hot Chocolate","So You Win Again",collection
uk,absolute70s,"Hot Chocolate","You Sexy Thing",collection
uk,absolute70s,"Hues Corporation","Rock The Boat",collection
uk,absolute70s,"Ian Dury and The Blockheads","Hit Me With Your Rhythm Stick",collection
uk,absolute70s,"Iggy Pop","Lust For Life *",collection
uk,absolute70s,"Iggy Pop","The Passenger",collection
uk,absolute70s,"Ike and Tina and Tina Turner","Nutbush City Limits",collection
uk,absolute70s,"Isaac Hayes","Theme From Shaft",collection
uk,absolute70s,"Isley Brothers","Harvest For The World",collection
uk,absolute70s,"Isley Brothers","Summer Breeze",collection
uk,absolute70s,"Isley Brothers","That Lady",wantlist
uk,absolute70s,"James Brown","Get Up Offa That Thing",collection
uk,absolute70s,"James Brown","Get Up Sex Machine",collection
uk,absolute70s,"James Taylor","Fire And Rain",collection
uk,absolute70s,"James Taylor","You've Got A Friend",collection
uk,absolute70s,"Jimmy Cliff","Wild World",wantlist
uk,absolute70s,"Joan Armatrading","Love & Affection",collection
uk,absolute70s,"Joe Jackson","Is She Really Going Out With Him?",collection
uk,absolute70s,"Joe Jackson","It's Different For Girls",collection
uk,absolute70s,"John Lennon",Imagine,collection
uk,absolute70s,"John Lennon","Stand By Me",wantlist
uk,absolute70s,"Johnny Bristol","Hang On In There Baby",collection
uk,absolute70s,"Johnny Nash","I Can See Clearly Now",collection
uk,absolute70s,"Joni Mitchell","Big Yellow Taxi",collection
uk,absolute70s,"Kate Bush","The Man With The Child In His Eyes",collection
uk,absolute70s,"Kate Bush","Wuthering Heights",collection
uk,absolute70s,"Kc and The Sunshine Band","Please Don't Go",collection
uk,absolute70s,"Kool and The Gang",Celebration,collection
uk,absolute70s,"Kool and The Gang","Ladies Night",collection
uk,absolute70s,"Labi Siffre","It Must Be Love",collection
uk,absolute70s,"Led Zeppelin","Stairway To Heaven",wantlist
uk,absolute70s,"Led Zeppelin","Whole Lotta Love",collection
uk,absolute70s,"Lena Lovich","Lucky Number",collection
uk,absolute70s,Lindisfarne,"Run For Home",collection
uk,absolute70s,"Lipps Inc.","Funky Town",collection
uk,absolute70s,"Lynyrd Skynyrd",Freebird,collection
uk,absolute70s,"Lynyrd Skynyrd","Sweet Home Alabama",collection
uk,absolute70s,M,"Pop Muzik",collection
uk,absolute70s,"Manfred Mann","Blinded By The Light",collection
uk,absolute70s,"Marvin Gaye","Got To Give It Up Pt 1",collection
uk,absolute70s,"Marvin Gaye","What's Going On",wantlist
uk,absolute70s,"Mcfadden and Whitehead","Ain't No Stoppin' Us Now",wantlist
uk,absolute70s,"Meat Loaf","Bat Out Of Hell *",collection
uk,absolute70s,"Meat Loaf","Two Out Of Three Ain't Bad",collection
uk,absolute70s,"Meat Loaf","You Took The Words Right Out Of My Mouth",wantlist
uk,absolute70s,"Mott The Hoople","All The Young Dudes",collection
uk,absolute70s,"Mott The Hoople","Roll Away The Stone",collection
uk,absolute70s,"Neil Diamond","Cracklin' Rosie",collection
uk,absolute70s,"Neil Diamond","Sweet Caroline",collection
uk,absolute70s,"Neil Young","Heart Of Gold",collection
uk,absolute70s,"Nick Lowe","Cruel To Be Kind",collection
uk,absolute70s,"Nick Lowe","I Love The Sound Of Breaking Glass",collection
uk,absolute70s,Nilsson,"Without You",collection
uk,absolute70s,"O'Jays","I Love Music",collection
uk,absolute70s,Odyssey,"Going Back To My Roots",collection
uk,absolute70s,Odyssey,"Native New Yorker",collection
uk,absolute70s,"Patti Smith","Because The Night",collection
uk,absolute70s,"Paul Simon","50 Ways To Leave Your Lover",collection
uk,absolute70s,"Paul Simon","Mother And Child Reunion",collection
uk,absolute70s,"Peter Frampton","Show Me The Way",collection
uk,absolute70s,"Peter Gabriel","Solsbury Hill",collection
uk,absolute70s,"Pink Floyd","Another Brick In The Wall",collection
uk,absolute70s,"Pink Floyd",Money,collection
uk,absolute70s,"Pink Floyd","Wish You Were Here",collection
uk,absolute70s,"Plastic Bertrand","Ca Plane Pour Moi",collection
uk,absolute70s,Queen,"Bohemian Rhapsody",collection
uk,absolute70s,Queen,"Crazy Little Thing Called Love",collection
uk,absolute70s,Queen,"Don't Stop Me Now",collection
uk,absolute70s,Queen,"Seven Seas Of Rhye",collection
uk,absolute70s,Queen,"Somebody To Love",collection
uk,absolute70s,Queen,"We Are The Champions",collection
uk,absolute70s,Queen,"We Will Rock You",collection
uk,absolute70s,Queen,"You're My Best Friend",wantlist
uk,absolute70s,Rainbow,"Since You've Been Gone",collection
uk,absolute70s,"Randy Vanwarmer","Just When I Needed You Most",collection
uk,absolute70s,"Rod Stewart","Da Ya Think I'm Sexy?",collection
uk,absolute70s,"Rod Stewart","Handbags & Gladrags",collection
uk,absolute70s,"Rod Stewart","I Don't Want To Talk About It",collection
uk,absolute70s,"Rod Stewart","Maggie May",collection
uk,absolute70s,"Rod Stewart",Sailing,collection
uk,absolute70s,"Rod Stewart","The Killing Of Georgie",collection
uk,absolute70s,"Rod Stewart","You Wear It Well",collection
uk,absolute70s,"Rose Royce","Car Wash",collection
uk,absolute70s,"Roxy Music","Angel Eyes",collection
uk,absolute70s,"Roxy Music","Dance Away",collection
uk,absolute70s,"Roxy Music","Love Is The Drug",collection
uk,absolute70s,"Roxy Music","Same Old Scene",collection
uk,absolute70s,"Roxy Music","Virginia Plain",collection
uk,absolute70s,"Sad Cafe","Every Day Hurts",collection
uk,absolute70s,Santana,"She's Not There",collection
uk,absolute70s,"Sex Pistols","Pretty Vacant",collection
uk,absolute70s,Shalamar,"A Night To Remember",collection
uk,absolute70s,Shalamar,"I Can Make You Feel Good",collection
uk,absolute70s,Shalamar,"There It Is",collection
uk,absolute70s,"Simon and Garfunkel","Bridge Over Troubled Water",collection
uk,absolute70s,"Simon and Garfunkel",Cecilia,wantlist
uk,absolute70s,"Siouxsie and The Banshees","Hong Kong Garden",collection
uk,absolute70s,"Sister Sledge","He's The Greatest Dancer",collection
uk,absolute70s,"Sister Sledge","Lost In Music",collection
uk,absolute70s,Slade,"Coz I Luv You",collection
uk,absolute70s,Slade,"Cum On Feel The Noise",collection
uk,absolute70s,Slade,Everyday,collection
uk,absolute70s,"Sly and The Family Stone","Family Affair",collection
uk,absolute70s,Squeeze,"Cool For Cats",collection
uk,absolute70s,Squeeze,"Take Me I'm Yours",collection
